	0-raccoon-like, 1-hamster-like	0-long nails, 1-short nails	0-phone dead, 1-phone charged	0-needs a babysitter, 1-is the babysitter	0-dogs, 1-cats	0-can't do long division, 1-can do it	0-drowning, 1-lifeguard	0-short-tempered, 1-patient	0-morning person, 1-night owl	0-raciest, 1-woke	0-dies first in horror movie, 1-last remaining	0-type A, 1-type B	0-kiki, 1-bouba	0-likes camping, 1-hates it	0-virgin, 1-chad	0-helps bury body, 1-rats you out	0-boobs, 1-ass	0-hell, 1-heaven	0-tea, 1-coffee
dan	0.9	0.5	0.8	0.8	0.5	0.6	0.8	0.9	0.7	0.35	0.7	0.4	0.3	0.2	0.35	0.3	0.97	0.2	0.6
Walter	0.55	0.9	0.7	0.35	0.4	0.95	0.65	0.4	0.7	0.7	0.3	0.25	0.7	0.4	0.3	0.75	0.3	0.6	0.7
Brian	0.25	0.5	0.3	0.7	0.7	0.45	0.75	0.8	0.8	0.9	0.75	0.8	0.6	0.35	0.8	0.1	0.9	0.7	0.7
momoko	0	0.4	0.7	0.1	0.7	0.99	0.5	0.75	0.85	0.1	0.6	0.9	0.05	0.5	0.45	0.05	0.4	0.2	0.5
Seel	1	0.2	0.3	0.9	0.3	0.3	0.3	0.45	0.5	0.4	0.2	0.45	0.75	0.6	0.7	0.3	0.8	0.8	0.3
biz	0.6	0.4	0.9	0.85	0.25	0.25	0.9	0.25	0.3	0.85	0.2	0	0.05	0.35	0.2	0.9	0.6	0.95	0.3
Andric	0.95	0.35	0.35	0.3	0.8	0.55	0.7	0.4	0.5	0.8	0.7	0.2	0.65	0.6	0.5	0.45	0.53	0.5	0.5
joma	0	0.3	0.5	0.25	0.35	0.3	0.4	0.7	0.7	0.35	0.55	0.4	0.8	0.3	0.6	0.3	0.4	0.4	0.5
Bnano	0.4	0.6	0.2	0.3	0.2	0.9	0.8	0.9	0.3	0.5	0.45	0.85	0.8	0.1	0.7	0.1	0.65	0.1	0.2
Spy 	0.5	0.2	0.85	0.9	0.4	0.8	0.3	0.97	0.9	0.7	0	0.8	0.15	0.95	0.4	0.95	0.8	0.5	0.3
o-word 	0.4	0.8	0.4	0.75	0.45	0.4	0.5	0.4	0.5	0.75	0.4	0.7	0.4	0.5	0.85	0.35	0.3	0.75	0.6
snake	0.4	0.75	0.2	0.65	0.9	0.35	0.95	0.45	0.7	0.8	0.25	0.4	0.3	0.5	0.55	0.3	0.55	0.7	0.7
zeng	0.1	0.75	0.1	0.85	0.8	0.5	0.8	0.5	0.5	0.05	0.8	0.4	0.2	0.75	0.5	0.6	0.35	0.3	0.9
Cabbage	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.7	0.5	0.5	0.5	0.5	0.5	0.5
Rikin	0.85	0.85	0.75	0.6	0.6	0.6	0.5	0.3	0.8	0.8	0.45	0.15	0.85	0.65	0.99	0.05	0.8	0.5	0.9
Rose	0.2	0.9	0.9	0.6	0.1	0.4	0.15	0.2	0.1	0.85	0.4	0.05	0.3	0.3	0.2	0.2	0.15	0.2	0.95
Adithya?	0.45	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.7	0.5	0.5	0.5	0.5	0.5	0.5
Tresa	0.2	0.25	0.2	0.35	0.95	0.8	0.45	0.3	0.6	0.75	0.25	0.35	0.95	0.7	0.6	0.2	0.3	0.2	0.35
froe	0.75	0.65	0.7	0.95	0.75	0.55	0.3	0.7	0.3	0.9	0.45	0.75	0.9	0.6	0.65	0.75	0.5	0.8	0.5
Tosty	0.5	0.3	0.3	0.9	0.4	0.4	0.3	0.4	0.9	0.6	0.35	0.6	0.35	0.45	0.75	0.5	0.65	0.8	0.6
Quinn	0.3	0.9	0.4	0.4	0.1	0.7	1	0.8	0.75	0.7	0.85	0.2	0.1	0.05	0.8	0.85	0.3	0.85	0.9
:jol:	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.5	0.4	0.5	0.5	0.3	0.5	0.5	0.5	0.5
Mik	0.2	0.9	0.25	0.7	0.05	0.35	0.95	0.97	0.8	0.2	0.85	0.75	0.1	0.1	0.95	0.05	0.95	0.7	0.7
